,y
0,2
1,2
2,2
3,2
4,1
5,2
6,2
7,2
8,2
9,2
10,1
11,2
12,1
13,2
14,2
15,2
16,2
17,2
18,1
19,2
20,2
21,2
22,1
23,2
24,1
25,1
26,1
27,1
28,2
29,1
30,2
31,2
32,2
33,2
34,1
35,2
36,1
37,2
38,2
39,2
40,1
41,1
42,2
43,2
44,1
45,2
46,2
47,2
48,2
49,2
50,2
51,1
52,1
53,2
54,2
55,2
56,1
57,2
58,2
59,2
60,2
61,2
62,1
63,2
64,2
65,2
66,2
67,2
68,1
69,2
70,2
71,2
72,2
73,2
74,1
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,1
83,2
84,2
85,2
86,2
87,2
88,2
89,1
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,1
99,2
100,2
101,2
102,1
103,2
104,2
105,2
106,2
107,2
108,1
109,2
110,1
111,1
112,2
113,2
114,2
115,2
116,1
117,2
118,1
119,2
120,2
121,2
122,2
123,1
124,1
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,1
135,1
136,2
137,2
138,2
139,2
140,1
141,2
142,2
143,2
144,2
145,1
146,2
147,2
148,2
149,2
150,1
151,1
152,2
153,1
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,1
167,2
168,2
169,2
170,1
171,2
172,1
173,1
174,2
175,1
176,2
177,2
178,2
179,2
180,2
181,2
182,1
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,1
194,2
195,2
196,2
197,1
198,2
199,1
200,2
201,1
202,2
203,2
204,1
205,1
206,2
207,1
208,2
209,2
210,2
211,1
212,2
213,1
214,2
215,2
216,1
217,2
218,2
219,2
220,2
221,1
222,1
223,2
224,2
225,2
226,2
227,2
228,2
229,1
230,2
231,2
232,1
233,2
234,2
235,2
236,1
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,1
245,1
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,1
267,2
268,2
269,1
270,2
271,2
272,2
273,2
274,2
275,2
276,1
277,1
278,2
279,2
280,1
281,2
282,2
283,1
284,2
285,2
286,2
287,2
288,1
289,2
290,2
291,2
292,2
293,1
294,2
295,2
296,2
297,2
298,2
299,1
300,2
301,2
302,2
303,1
304,2
305,1
306,2
307,1
308,2
309,2
310,1
311,1
312,2
313,1
314,2
315,1
316,2
317,2
318,2
319,2
320,2
321,2
322,1
323,2
324,2
325,2
326,1
327,2
328,1
329,2
330,1
331,1
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,1
351,1
352,1
353,2
354,2
355,2
356,1
357,2
358,2
359,2
360,2
361,2
362,2
363,1
364,2
365,2
366,1
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,1
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,1
391,2
392,2
393,1
394,2
395,1
396,2
397,1
398,2
399,2
400,2
401,1
402,2
403,2
404,1
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,1
418,2
419,1
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,1
429,1
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,1
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,1
446,2
447,2
448,2
449,1
450,2
451,2
452,2
453,1
454,2
455,2
456,1
457,2
458,1
459,2
460,2
461,2
462,1
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,1
472,2
473,2
474,2
475,1
476,1
477,2
478,1
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,1
488,1
489,2
490,2
491,1
492,2
493,1
494,2
495,2
496,2
497,2
498,2
499,2
500,1
501,2
502,1
503,2
504,2
505,2
506,2
507,2
508,1
509,2
510,2
511,1
512,2
513,2
514,1
515,2
516,1
517,2
518,2
519,1
520,2
521,1
522,2
523,1
524,2
525,2
526,2
527,2
528,2
529,2
530,1
531,2
532,2
533,2
534,1
535,2
536,1
537,1
538,2
539,2
540,2
541,2
542,1
543,2
544,2
545,1
546,1
